query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
4ledYpt-QzY_scene_1308,4ledYpt-QzY_scene_1309,0.9999183256737925,4ledYpt-QzY_scene_1307,0.9985526123950359,4ledYpt-QzY_scene_1310,0.9967876585191396,4ledYpt-QzY_scene_1306,0.9965586191187666,4ledYpt-QzY_scene_1317,0.9951688176592595
0_scene_3539,0_scene_3538,0.9977570224845463,0_scene_3552,0.9977439757552173,0_scene_3540,0.9974167728515901,0_scene_3551,0.9971093186983695,0_scene_3544,0.9949905241777777
QsgohTGrI58_scene_1783,QsgohTGrI58_scene_1778,0.9968191448746859,0CiHWdGBF-c_scene_2708,0.9907132122370315,QsgohTGrI58_scene_1781,0.9897859299374103,0CiHWdGBF-c_scene_2707,0.9854377248436474,QsgohTGrI58_scene_1777,0.9845577502981344
pHxYQS5MVv4_scene_2268,qouz8wlTuK8_scene_2049,0.9955966074830795,H3rQxlJm75c_scene_1444,0.992991460027822,OW2d0-wIECc_scene_3370,0.9929905463348064,CN5CZ827j1c_scene_1137,0.992019641293751,pHxYQS5MVv4_scene_2265,0.9866056655355012
AxTouP1JVCo_scene_2738,AxTouP1JVCo_scene_2737,0.9999179954859431,AxTouP1JVCo_scene_2739,0.9915429516673683,AxTouP1JVCo_scene_2807,0.9872727455116741,AxTouP1JVCo_scene_2793,0.9860106976295944,AxTouP1JVCo_scene_2808,0.9853564412020358
4ledYpt-QzY_scene_1313,4ledYpt-QzY_scene_1314,0.999414608565911,4ledYpt-QzY_scene_1316,0.9980661679994365,4ledYpt-QzY_scene_1312,0.9978215016373468,4ledYpt-QzY_scene_1315,0.9967108627603372,UHA1Q5JK3_scene_1210,0.9936436540885312
ZKUqNG25_scene_2167,ZKUqNG25_scene_2166,0.9952565069833444,ZKUqNG25_scene_2168,0.9924158278748589,ZKUqNG25_scene_2169,0.9779495757471026,ZKUqNG25_scene_2174,0.9766899363705357,ZKUqNG25_scene_2138,0.9746980036014072
pHxYQS5MVv4_scene_2295,pHxYQS5MVv4_scene_2296,0.9994821329646086,pHxYQS5MVv4_scene_2293,0.9983119281016997,m2YyhYyleII_scene_719,0.9980874382712113,m2YyhYyleII_scene_720,0.9980434448202974,pHxYQS5MVv4_scene_2292,0.9967567690339557
KIyc-P3bVCc_scene_1967,KIyc-P3bVCc_scene_1968,0.9927956221863481,KIyc-P3bVCc_scene_1966,0.9857948618768363,bZMricmPA-s_scene_2447,0.9827611571022694,KIyc-P3bVCc_scene_1965,0.9730101211785561,KIyc-P3bVCc_scene_1969,0.9647961663868805
4ledYpt-QzY_scene_1319,4ledYpt-QzY_scene_1318,0.9971846127606196,4ledYpt-QzY_scene_1317,0.9949262546714001,4ledYpt-QzY_scene_1320,0.994619448074129,4ledYpt-QzY_scene_1310,0.9931353046854544,4ledYpt-QzY_scene_1328,0.9930778171374258
4ledYpt-QzY_scene_1318,4ledYpt-QzY_scene_1317,0.9984636360000478,4ledYpt-QzY_scene_1310,0.9979992734136317,4ledYpt-QzY_scene_1319,0.9971846127606196,4ledYpt-QzY_scene_1311,0.99409978843059,tTx8mid-aq4_scene_3086,0.9924136084558668
xW-tuKGhs8I_scene_3310,xW-tuKGhs8I_scene_3309,0.9978034159575488,xW-tuKGhs8I_scene_3307,0.9959745007220111,xW-tuKGhs8I_scene_3304,0.993979727954525,xW-tuKGhs8I_scene_3305,0.9937030786945366,xW-tuKGhs8I_scene_3306,0.9923062903019674
4ledYpt-QzY_scene_1320,4ledYpt-QzY_scene_1322,0.9968178427884931,4ledYpt-QzY_scene_1324,0.996570328059401,4ledYpt-QzY_scene_1323,0.9963522125998956,4ledYpt-QzY_scene_1321,0.9962682857432374,4ledYpt-QzY_scene_1319,0.994619448074129
4ledYpt-QzY_scene_1321,4ledYpt-QzY_scene_1324,0.9982869743847905,4ledYpt-QzY_scene_1322,0.9981235087772827,4ledYpt-QzY_scene_1325,0.9972449600874305,4ledYpt-QzY_scene_1327,0.9970105898367349,4ledYpt-QzY_scene_1320,0.9962682857432374
Notdcs17xbw_scene_1850,Notdcs17xbw_scene_1847,0.9973478529295081,Notdcs17xbw_scene_1827,0.9957577313764917,Notdcs17xbw_scene_1851,0.9952883709823521,Notdcs17xbw_scene_1826,0.9952300875454755,Notdcs17xbw_scene_1849,0.9938776184906432
4ledYpt-QzY_scene_1323,4ledYpt-QzY_scene_1322,0.9990879083868562,4ledYpt-QzY_scene_1324,0.9989933429961745,4ledYpt-QzY_scene_1325,0.9975335249447899,4ledYpt-QzY_scene_1326,0.9963772036150313,4ledYpt-QzY_scene_1320,0.9963522125998956
4ledYpt-QzY_scene_1325,4ledYpt-QzY_scene_1326,0.9997465676592954,4ledYpt-QzY_scene_1322,0.9992235389495454,4ledYpt-QzY_scene_1324,0.9986766508429405,4ledYpt-QzY_scene_1327,0.9981078619906556,4ledYpt-QzY_scene_1323,0.9975335249447899
tPwWU4fNH6c_scene_2332,tPwWU4fNH6c_scene_2333,0.9983486394105608,4ledYpt-QzY_scene_1299,0.9963178254484744,4ledYpt-QzY_scene_1300,0.9956293535875029,tPwWU4fNH6c_scene_2334,0.9938980543185175,tPwWU4fNH6c_scene_2331,0.9933629290358721
xW-tuKGhs8I_scene_3241,xW-tuKGhs8I_scene_3242,0.99879515062717,xW-tuKGhs8I_scene_3248,0.9963234361774828,xW-tuKGhs8I_scene_3225,0.9942606777319243,xW-tuKGhs8I_scene_3249,0.992177127943737,xW-tuKGhs8I_scene_3240,0.9920660122750536
tPwWU4fNH6c_scene_2318,tPwWU4fNH6c_scene_2319,0.9994603806663674,tPwWU4fNH6c_scene_2317,0.9972160624213485,tPwWU4fNH6c_scene_2316,0.9956576375402777,tPwWU4fNH6c_scene_2320,0.9951343474366083,tPwWU4fNH6c_scene_2321,0.9935666742223215
4ledYpt-QzY_scene_1331,4ledYpt-QzY_scene_1330,0.9992737178485289,4ledYpt-QzY_scene_1332,0.9986556511684985,4ledYpt-QzY_scene_1315,0.9977334491046416,4ledYpt-QzY_scene_1316,0.9951750862147779,4ledYpt-QzY_scene_1311,0.9948390771768729
KCs7QyTviag_scene_2969,KCs7QyTviag_scene_2956,0.9986460278123441,KCs7QyTviag_scene_2971,0.9978240385681885,KCs7QyTviag_scene_2972,0.9976036008642805,KCs7QyTviag_scene_2967,0.9952704575706448,KCs7QyTviag_scene_2957,0.9951185654273116
4ledYpt-QzY_scene_1330,4ledYpt-QzY_scene_1331,0.9992737178485289,4ledYpt-QzY_scene_1315,0.9985112374842855,4ledYpt-QzY_scene_1316,0.9967895384235674,4ledYpt-QzY_scene_1332,0.9964423049162626,4ledYpt-QzY_scene_1329,0.9951993596298606
OpkZbJypAwc_scene_2832,OpkZbJypAwc_scene_2833,0.9928911898393457,OpkZbJypAwc_scene_2831,0.9896875172316104,OW2d0-wIECc_scene_3355,0.9882803181991877,OW2d0-wIECc_scene_3356,0.9868114916848014,OW2d0-wIECc_scene_3357,0.9847927918193178
4ledYpt-QzY_scene_1332,4ledYpt-QzY_scene_1331,0.9986556511684985,4ledYpt-QzY_scene_1330,0.9964423049162626,4ledYpt-QzY_scene_1311,0.995593669895842,4ledYpt-QzY_scene_1315,0.9947630075512849,4ledYpt-QzY_scene_1333,0.9939221181539409
wmbwa9QIkaM_scene_3492,wmbwa9QIkaM_scene_3494,0.9988701338023859,wmbwa9QIkaM_scene_3493,0.9985164904651673,wmbwa9QIkaM_scene_3495,0.9967570996277229,wmbwa9QIkaM_scene_3466,0.9965403013679953,wmbwa9QIkaM_scene_3482,0.9963260973260674
4ledYpt-QzY_scene_1333,4ledYpt-QzY_scene_1334,0.9965343975155435,4ledYpt-QzY_scene_1310,0.9939760186745152,4ledYpt-QzY_scene_1332,0.9939221181539409,4ledYpt-QzY_scene_1317,0.9931347584985252,4ledYpt-QzY_scene_1335,0.9921549205319804
0CiHWdGBF-c_scene_2709,0CiHWdGBF-c_scene_2710,0.994366343697864,0CiHWdGBF-c_scene_2708,0.992780718744342,AxTouP1JVCo_scene_2799,0.9917244615917835,AxTouP1JVCo_scene_2798,0.9888975640214959,0CiHWdGBF-c_scene_2699,0.9849468263290515
4ledYpt-QzY_scene_1336,4ledYpt-QzY_scene_1329,0.9946427153393669,4ledYpt-QzY_scene_1328,0.9933867299807292,4ledYpt-QzY_scene_1335,0.9927968777731091,4ledYpt-QzY_scene_1319,0.9897453329710549,4ledYpt-QzY_scene_1311,0.9879625959306568
hyK61uPB0L8_scene_2028,H6eyOisPlP4_scene_3203,0.9972905566855496,hyK61uPB0L8_scene_2029,0.9941282214858099,Omkztpc633o_scene_2400,0.9924460177546781,Omkztpc633o_scene_2373,0.9922143650984723,Omkztpc633o_scene_2363,0.9910521285723658
wmbwa9QIkaM_scene_3455,ZOzvtP1aLwA_scene_2518,0.9986553066795314,ZOzvtP1aLwA_scene_2517,0.9968719407339377,ZOzvtP1aLwA_scene_2520,0.9960575739619828,ZOzvtP1aLwA_scene_2519,0.9957048184169955,wmbwa9QIkaM_scene_3453,0.9940156925647968
H3rQxlJm75c_scene_1337,H3rQxlJm75c_scene_1340,0.9984712614330871,H3rQxlJm75c_scene_1339,0.9973167205568043,H3rQxlJm75c_scene_1338,0.9970798762355749,H3rQxlJm75c_scene_1342,0.9968567987525626,H3rQxlJm75c_scene_1392,0.9930470616751153
H3rQxlJm75c_scene_1398,m2YyhYyleII_scene_750,0.9978642478023751,H3rQxlJm75c_scene_1397,0.9940741161082248,m2YyhYyleII_scene_749,0.9936821675706768,m2YyhYyleII_scene_681,0.9928716244745306,H3rQxlJm75c_scene_1438,0.9921609842760707
H3rQxlJm75c_scene_1338,H3rQxlJm75c_scene_1339,0.9975563752249285,H3rQxlJm75c_scene_1337,0.9970798762355749,H3rQxlJm75c_scene_1342,0.9961364646250094,H3rQxlJm75c_scene_1340,0.9950583363437805,H3rQxlJm75c_scene_1343,0.9940429638999526
H3rQxlJm75c_scene_1340,H3rQxlJm75c_scene_1337,0.9984712614330871,H3rQxlJm75c_scene_1339,0.9984444058159119,H3rQxlJm75c_scene_1342,0.9950969873250056,H3rQxlJm75c_scene_1338,0.9950583363437805,H3rQxlJm75c_scene_1341,0.9916416312532438
Omkztpc633o_scene_2342,Omkztpc633o_scene_2347,0.9988345596255226,Omkztpc633o_scene_2343,0.9987706206383887,Omkztpc633o_scene_2341,0.9984788636466351,Omkztpc633o_scene_2340,0.9981727300727256,Omkztpc633o_scene_2380,0.9970245628391905
pHxYQS5MVv4_scene_2248,pHxYQS5MVv4_scene_2243,0.9975926476998742,m2YyhYyleII_scene_757,0.995901847157734,pHxYQS5MVv4_scene_2241,0.9954624401621179,pHxYQS5MVv4_scene_2240,0.9945162336620237,pHxYQS5MVv4_scene_2297,0.9936192041002901
H3rQxlJm75c_scene_1341,H3rQxlJm75c_scene_1340,0.9916416312532438,H3rQxlJm75c_scene_1337,0.9903616263985204,H3rQxlJm75c_scene_1342,0.9901361947397266,CN5CZ827j1c_scene_1130,0.9868551869805583,H3rQxlJm75c_scene_1416,0.9852545200581747
gUV6SfVV7Kw_scene_1480,gUV6SfVV7Kw_scene_1481,0.9974062920406183,gUV6SfVV7Kw_scene_1482,0.9912623154961594,gUV6SfVV7Kw_scene_1479,0.9905727025898721,gUV6SfVV7Kw_scene_1487,0.9892502486348408,4ledYpt-QzY_scene_1327,0.9854973935983117
H3rQxlJm75c_scene_1343,m2YyhYyleII_scene_732,0.9955092123025018,H3rQxlJm75c_scene_1342,0.994713949712084,H3rQxlJm75c_scene_1338,0.9940429638999526,H3rQxlJm75c_scene_1344,0.9935839016203001,CN5CZ827j1c_scene_1152,0.9921347522255404
H3rQxlJm75c_scene_1344,m2YyhYyleII_scene_733,0.9973001618574815,m2YyhYyleII_scene_763,0.9938573731380913,H3rQxlJm75c_scene_1343,0.9935839016203001,m2YyhYyleII_scene_732,0.9929352616777192,H3rQxlJm75c_scene_1345,0.9922791357605583
H3rQxlJm75c_scene_1345,m2YyhYyleII_scene_772,0.9973002795090157,m2YyhYyleII_scene_774,0.9972427318914797,H3rQxlJm75c_scene_1414,0.9965317477869495,m2YyhYyleII_scene_763,0.9963963202661443,m2YyhYyleII_scene_775,0.9961843338804435
KCs7QyTviag_scene_2987,KCs7QyTviag_scene_2988,0.9963315297554118,OW2d0-wIECc_scene_3342,0.9955461823143924,KCs7QyTviag_scene_2993,0.9903976631503715,KCs7QyTviag_scene_2994,0.9897393853436856,tYQoPHwNkho_scene_889,0.9875425622266922
H3rQxlJm75c_scene_1347,H3rQxlJm75c_scene_1348,0.9988756562901789,H3rQxlJm75c_scene_1346,0.9983384918964164,H3rQxlJm75c_scene_1448,0.9982588013323368,H3rQxlJm75c_scene_1405,0.9980931537088529,H3rQxlJm75c_scene_1349,0.9972415953038387
0CiHWdGBF-c_scene_2702,0CiHWdGBF-c_scene_2704,0.9982348339536746,0CiHWdGBF-c_scene_2703,0.9959063953932549,0CiHWdGBF-c_scene_2706,0.9954228570436306,R9jKf_scene_3060,0.9942343824238207,R9jKf_scene_3059,0.9910405208588611
H3rQxlJm75c_scene_1346,H3rQxlJm75c_scene_1405,0.9991100244581389,H3rQxlJm75c_scene_1347,0.9983384918964164,m2YyhYyleII_scene_740,0.9980933532150775,H3rQxlJm75c_scene_1448,0.9976784393721752,m2YyhYyleII_scene_774,0.9971697546672507
H3rQxlJm75c_scene_1349,m2YyhYyleII_scene_724,0.9987566213953999,H3rQxlJm75c_scene_1406,0.9975061181666052,H3rQxlJm75c_scene_1347,0.9972415953038387,m2YyhYyleII_scene_725,0.9970267091651791,pHxYQS5MVv4_scene_2245,0.9962076626598335
H3rQxlJm75c_scene_1348,H3rQxlJm75c_scene_1347,0.9988756562901789,H3rQxlJm75c_scene_1448,0.9969998124072267,m2YyhYyleII_scene_725,0.9969811614740529,OW2d0-wIECc_scene_3378,0.9959217685301004,H3rQxlJm75c_scene_1405,0.995760425391193
qouz8wlTuK8_scene_2057,qouz8wlTuK8_scene_2059,0.9989417402998728,qouz8wlTuK8_scene_2056,0.9945784465384411,qouz8wlTuK8_scene_2058,0.9942726072037407,qouz8wlTuK8_scene_2055,0.9902029394902857,JlR_scene_1597,0.988417062717631
H3rQxlJm75c_scene_1351,H3rQxlJm75c_scene_1352,0.995876815533004,H6eyOisPlP4_scene_3197,0.9956610105871234,m2YyhYyleII_scene_722,0.9914793590510966,H3rQxlJm75c_scene_1350,0.9913589074224135,m2YyhYyleII_scene_723,0.9908392252689683
KCs7QyTviag_scene_2932,KCs7QyTviag_scene_2935,0.9973157555034597,KCs7QyTviag_scene_2931,0.9963725910641641,KCs7QyTviag_scene_2926,0.9953488918495976,KCs7QyTviag_scene_2934,0.9939641318121001,KCs7QyTviag_scene_2933,0.993537900899254
wmbwa9QIkaM_scene_3508,wmbwa9QIkaM_scene_3509,0.9997124119028041,wmbwa9QIkaM_scene_3415,0.9994709559926953,wmbwa9QIkaM_scene_3511,0.9991934480359272,wmbwa9QIkaM_scene_3414,0.9987593737987944,wmbwa9QIkaM_scene_3416,0.9982941522030315
H3rQxlJm75c_scene_1450,m2YyhYyleII_scene_770,0.9925168572006329,H3rQxlJm75c_scene_1449,0.991730651067448,m2YyhYyleII_scene_753,0.9914397450477894,m2YyhYyleII_scene_768,0.9893657788811303,m2YyhYyleII_scene_769,0.9890011342037796
H3rQxlJm75c_scene_1353,H3rQxlJm75c_scene_1352,0.9971419013537832,m2YyhYyleII_scene_722,0.9966087504982208,H3rQxlJm75c_scene_1392,0.9935801172765371,H3rQxlJm75c_scene_1393,0.9933027624775195,H3rQxlJm75c_scene_1350,0.9920955442509782
H3rQxlJm75c_scene_1354,H3rQxlJm75c_scene_1350,0.9978679093074152,m2YyhYyleII_scene_724,0.9978391788516168,pHxYQS5MVv4_scene_2245,0.9973289271893415,m2YyhYyleII_scene_723,0.997133884267765,m2YyhYyleII_scene_763,0.9964562986769198
H3rQxlJm75c_scene_1355,m2YyhYyleII_scene_696,0.9971666042655817,m2YyhYyleII_scene_761,0.9971546813845783,m2YyhYyleII_scene_715,0.996604123746345,m2YyhYyleII_scene_718,0.9964890058839055,m2YyhYyleII_scene_714,0.9961895753884014
H3rQxlJm75c_scene_1356,m2YyhYyleII_scene_747,0.9873996139682458,m2YyhYyleII_scene_718,0.9872061064008767,H3rQxlJm75c_scene_1357,0.9868897268623921,H3rQxlJm75c_scene_1355,0.9863849725890186,m2YyhYyleII_scene_691,0.9850565125038955
H3rQxlJm75c_scene_1357,H3rQxlJm75c_scene_1358,0.9920974045696307,H6eyOisPlP4_scene_3181,0.988886084323333,H3rQxlJm75c_scene_1356,0.9868897268623921,m2YyhYyleII_scene_749,0.9829295361886454,UHA1Q5JK3_scene_1216,0.9826247885687613
H3rQxlJm75c_scene_1358,H3rQxlJm75c_scene_1357,0.9920974045696307,UHA1Q5JK3_scene_1216,0.9870944619034703,H6eyOisPlP4_scene_3181,0.9842527263328638,UHA1Q5JK3_scene_1215,0.9842276893180649,m2YyhYyleII_scene_749,0.9819485646726922
xW-tuKGhs8I_scene_3260,xW-tuKGhs8I_scene_3259,0.9995757515899655,xW-tuKGhs8I_scene_3258,0.9969300331568072,xW-tuKGhs8I_scene_3263,0.9949724589713175,xW-tuKGhs8I_scene_3248,0.9910605054662543,xW-tuKGhs8I_scene_3246,0.9888174631744788
H3rQxlJm75c_scene_1360,tYQoPHwNkho_scene_872,0.9887953715871193,H3rQxlJm75c_scene_1362,0.9869833068005811,H3rQxlJm75c_scene_1359,0.9866557998920695,tYQoPHwNkho_scene_867,0.9866404791295375,H3rQxlJm75c_scene_1361,0.9837190814138392
H3rQxlJm75c_scene_1362,H3rQxlJm75c_scene_1363,0.993075392816831,H3rQxlJm75c_scene_1361,0.9919551710613056,H3rQxlJm75c_scene_1360,0.9869833068005811,tYQoPHwNkho_scene_877,0.9767374176598257,tYQoPHwNkho_scene_874,0.9761447249670696
H3rQxlJm75c_scene_1361,H3rQxlJm75c_scene_1362,0.9919551710613056,tYQoPHwNkho_scene_874,0.9880442123353563,H3rQxlJm75c_scene_1360,0.9837190814138392,tYQoPHwNkho_scene_875,0.9811204111261268,tYQoPHwNkho_scene_873,0.9774688802814483
AxTouP1JVCo_scene_2736,AxTouP1JVCo_scene_2794,0.9998874585920057,AxTouP1JVCo_scene_2741,0.9975626279946352,AxTouP1JVCo_scene_2795,0.9967797180860526,AxTouP1JVCo_scene_2811,0.9946697112442566,AxTouP1JVCo_scene_2796,0.9936272253498631
H3rQxlJm75c_scene_1363,H3rQxlJm75c_scene_1362,0.993075392816831,tYQoPHwNkho_scene_879,0.9867813330184327,H3rQxlJm75c_scene_1360,0.9819690800543922,H3rQxlJm75c_scene_1364,0.976233339652224,tYQoPHwNkho_scene_872,0.9752578544837242
H3rQxlJm75c_scene_1364,tYQoPHwNkho_scene_880,0.9898630627427196,tYQoPHwNkho_scene_879,0.9857475674978226,H3rQxlJm75c_scene_1359,0.9796993276540933,H3rQxlJm75c_scene_1363,0.976233339652224,tYQoPHwNkho_scene_871,0.9728404579817121
AxTouP1JVCo_scene_2743,AxTouP1JVCo_scene_2742,0.9986433382075472,AxTouP1JVCo_scene_2744,0.9973905524589202,AxTouP1JVCo_scene_2746,0.9973416608973704,AxTouP1JVCo_scene_2745,0.9971349236198804,AxTouP1JVCo_scene_2805,0.996283632960704
H3rQxlJm75c_scene_1365,tYQoPHwNkho_scene_868,0.9983443049270024,tYQoPHwNkho_scene_869,0.9950901529256486,UHA1Q5JK3_scene_1215,0.9905816705407767,tYQoPHwNkho_scene_870,0.9899989922744485,UHA1Q5JK3_scene_1216,0.9858186826434583
H3rQxlJm75c_scene_1369,xW-tuKGhs8I_scene_3270,0.9982089277322965,w6zbbdK1ewY_scene_407,0.9973574375932508,xW-tuKGhs8I_scene_3254,0.9972307072561871,xW-tuKGhs8I_scene_3257,0.9970827428099094,xW-tuKGhs8I_scene_3251,0.9962677460584792
H3rQxlJm75c_scene_1368,w6zbbdK1ewY_scene_408,0.993853835170547,u5B1RAufWVM_scene_850,0.9925633047460609,xW-tuKGhs8I_scene_3308,0.991570477742224,w6zbbdK1ewY_scene_406,0.9899372942863081,w6zbbdK1ewY_scene_411,0.9872455675337253
H3rQxlJm75c_scene_1370,H3rQxlJm75c_scene_1372,0.9966616030549186,H3rQxlJm75c_scene_1371,0.9956393438340669,xW-tuKGhs8I_scene_3251,0.9953925774289679,H3rQxlJm75c_scene_1378,0.9950057777877768,H3rQxlJm75c_scene_1369,0.9949054017260412
Notdcs17xbw_scene_1809,Notdcs17xbw_scene_1798,0.9970136147094673,Notdcs17xbw_scene_1830,0.9965235853086333,Notdcs17xbw_scene_1810,0.9962348382699422,Notdcs17xbw_scene_1797,0.9960424646279555,Notdcs17xbw_scene_1799,0.9954701351425371
H3rQxlJm75c_scene_1371,H3rQxlJm75c_scene_1372,0.999263981923558,H3rQxlJm75c_scene_1370,0.9956393438340669,H3rQxlJm75c_scene_1373,0.9954789755184056,H3rQxlJm75c_scene_1376,0.9947233247190825,xW-tuKGhs8I_scene_3252,0.9928408862796352
H3rQxlJm75c_scene_1373,H3rQxlJm75c_scene_1374,0.9995936712516273,H3rQxlJm75c_scene_1375,0.9958319885893301,H3rQxlJm75c_scene_1371,0.9954789755184056,H3rQxlJm75c_scene_1376,0.9954021458817748,H3rQxlJm75c_scene_1372,0.9946818744530895
H3rQxlJm75c_scene_1372,H3rQxlJm75c_scene_1371,0.999263981923558,H3rQxlJm75c_scene_1370,0.9966616030549186,H3rQxlJm75c_scene_1373,0.9946818744530895,H3rQxlJm75c_scene_1377,0.9931838350433083,H3rQxlJm75c_scene_1376,0.9930599888494263
H3rQxlJm75c_scene_1374,H3rQxlJm75c_scene_1373,0.9995936712516273,H3rQxlJm75c_scene_1375,0.9957466013628375,H3rQxlJm75c_scene_1376,0.9930273253604438,H3rQxlJm75c_scene_1371,0.9926260397131998,H3rQxlJm75c_scene_1372,0.9919215462058648
JlR_scene_1624,nssig0FNZVU_scene_554,0.9930583239758266,JlR_scene_1625,0.9926960440048961,JlR_scene_1647,0.9904320773136381,nssig0FNZVU_scene_555,0.9854943226977584,JlR_scene_1648,0.9832505737748258
H3rQxlJm75c_scene_1375,H3rQxlJm75c_scene_1373,0.9958319885893301,H3rQxlJm75c_scene_1374,0.9957466013628375,H3rQxlJm75c_scene_1376,0.9957037191276247,H3rQxlJm75c_scene_1371,0.9877761412763983,xW-tuKGhs8I_scene_3261,0.9869805915972534
H3rQxlJm75c_scene_1377,H3rQxlJm75c_scene_1378,0.9986290323766192,H3rQxlJm75c_scene_1369,0.9933535920981929,H3rQxlJm75c_scene_1376,0.9933073039764678,H3rQxlJm75c_scene_1372,0.9931838350433083,H3rQxlJm75c_scene_1370,0.9928992744176015
H3rQxlJm75c_scene_1378,H3rQxlJm75c_scene_1377,0.9986290323766192,H3rQxlJm75c_scene_1380,0.9970231756723161,H3rQxlJm75c_scene_1379,0.9969291054924221,xW-tuKGhs8I_scene_3270,0.9958636016964786,H3rQxlJm75c_scene_1369,0.9951785755129836
H3rQxlJm75c_scene_1380,H3rQxlJm75c_scene_1379,0.999758544908284,xW-tuKGhs8I_scene_3270,0.997608545223132,H3rQxlJm75c_scene_1378,0.9970231756723161,H3rQxlJm75c_scene_1381,0.99472708922269,H3rQxlJm75c_scene_1369,0.9936722823412372
H3rQxlJm75c_scene_1379,H3rQxlJm75c_scene_1380,0.999758544908284,xW-tuKGhs8I_scene_3270,0.9977026072783945,H3rQxlJm75c_scene_1378,0.9969291054924221,H3rQxlJm75c_scene_1381,0.9942732335193454,H3rQxlJm75c_scene_1369,0.9933290505489245
H3rQxlJm75c_scene_1381,ZKUqNG25_scene_2100,0.9981979953061411,ZKUqNG25_scene_2099,0.9973899290017962,H3rQxlJm75c_scene_1382,0.9972943667103683,H3rQxlJm75c_scene_1380,0.99472708922269,H3rQxlJm75c_scene_1379,0.9942732335193454
H3rQxlJm75c_scene_1382,ZKUqNG25_scene_2107,0.9978142979376112,H3rQxlJm75c_scene_1381,0.9972943667103683,ZKUqNG25_scene_2100,0.9967222099527078,ZKUqNG25_scene_2099,0.9960097451247416,ZKUqNG25_scene_2096,0.9959447480612935
OpkZbJypAwc_scene_2849,OpkZbJypAwc_scene_2848,0.9980336508421385,OpkZbJypAwc_scene_2847,0.9954796418920153,OpkZbJypAwc_scene_2835,0.9932059169973286,OpkZbJypAwc_scene_2846,0.9921652337691211,OpkZbJypAwc_scene_2850,0.9919189135142787
H3rQxlJm75c_scene_1384,m2YyhYyleII_scene_765,0.9965109466473049,m2YyhYyleII_scene_754,0.9963635231866921,m2YyhYyleII_scene_727,0.9957281070149275,m2YyhYyleII_scene_773,0.9954508794810502,m2YyhYyleII_scene_764,0.9954381211632498
0_scene_3708,0_scene_3659,0.9968329787897114,nVbIUDjzWY4_scene_72,0.9959880116824746,tTx8mid-aq4_scene_3074,0.9942497363679814,tTx8mid-aq4_scene_3090,0.9937837442990084,tTx8mid-aq4_scene_3083,0.9937163946670379
H3rQxlJm75c_scene_1383,ZKUqNG25_scene_2124,0.9987960877390937,ZKUqNG25_scene_2123,0.9985595994199945,ZKUqNG25_scene_2107,0.9968994770746398,ZKUqNG25_scene_2095,0.9958771729265414,ZKUqNG25_scene_2101,0.9940730493107787
hyK61uPB0L8_scene_2029,Omkztpc633o_scene_2363,0.9969859693897001,hyK61uPB0L8_scene_2027,0.9958563930744873,Omkztpc633o_scene_2364,0.995067880772248,hyK61uPB0L8_scene_2028,0.9941282214858099,Omkztpc633o_scene_2396,0.992602612408888
H3rQxlJm75c_scene_1385,m2YyhYyleII_scene_719,0.9982552851279201,m2YyhYyleII_scene_679,0.9974321807163026,m2YyhYyleII_scene_697,0.9964344741061087,pHxYQS5MVv4_scene_2296,0.9964142181251783,pHxYQS5MVv4_scene_2247,0.9947354174830154
Omkztpc633o_scene_2354,Omkztpc633o_scene_2355,0.9973560123451906,Omkztpc633o_scene_2356,0.9959726039200298,Omkztpc633o_scene_2399,0.9921454975165365,Omkztpc633o_scene_2400,0.990684456645579,Omkztpc633o_scene_2358,0.9883959046829218
H3rQxlJm75c_scene_1386,H3rQxlJm75c_scene_1442,0.9960925307642228,pHxYQS5MVv4_scene_2237,0.9936952545255043,H3rQxlJm75c_scene_1389,0.9915960221217442,CN5CZ827j1c_scene_1136,0.9895405304819818,m2YyhYyleII_scene_680,0.9883681814733726
H3rQxlJm75c_scene_1387,H3rQxlJm75c_scene_1388,0.9992583756581122,tYQoPHwNkho_scene_885,0.9970729079078463,tYQoPHwNkho_scene_884,0.9969788078636775,H3rQxlJm75c_scene_1389,0.9908261367637005,OW2d0-wIECc_scene_3372,0.988775214746332
H3rQxlJm75c_scene_1388,H3rQxlJm75c_scene_1387,0.9992583756581122,tYQoPHwNkho_scene_884,0.997295335113109,tYQoPHwNkho_scene_885,0.9947056379566805,H3rQxlJm75c_scene_1389,0.9942348965674088,m2YyhYyleII_scene_792,0.9907917976920707
H3rQxlJm75c_scene_1392,H3rQxlJm75c_scene_1417,0.9988847841690884,H3rQxlJm75c_scene_1416,0.994112168671487,H3rQxlJm75c_scene_1353,0.9935801172765371,H3rQxlJm75c_scene_1337,0.9930470616751153,H3rQxlJm75c_scene_1421,0.9914738069388844
H3rQxlJm75c_scene_1391,pHxYQS5MVv4_scene_2254,0.9979183820750641,H3rQxlJm75c_scene_1429,0.9967830950082015,H3rQxlJm75c_scene_1416,0.995833492573016,pHxYQS5MVv4_scene_2253,0.9944531398364529,m2YyhYyleII_scene_698,0.9939847651309779
